time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-02 14:24:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 14:25:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 14:26:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 14:27:00,38,38,0,38,38,0,64,56,0,8,0.875,0,56,0,0,0,56,0,38,0,0,0,38
2020-05-02 14:28:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 14:29:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 14:30:00,34,34,0,34,34,0,64,52,0,12,0.812,0,52,0,0,0,52,0,34,0,0,0,34
2020-05-02 14:31:00,44,44,0,44,44,0,64,62,0,2,0.969,0,62,0,0,0,62,0,44,0,0,0,44
2020-05-02 14:32:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 14:33:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 14:34:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 14:35:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 14:36:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 14:37:00,36,36,0,36,36,0,64,54,0,10,0.844,0,54,0,0,0,54,0,36,0,0,0,36
2020-05-02 14:38:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 14:39:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 14:40:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 14:41:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 14:42:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 14:43:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 14:44:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 14:45:00,17,17,0,17,17,0,64,35,0,29,0.547,0,35,0,0,0,35,0,17,0,0,0,17
2020-05-02 14:46:00,17,17,0,17,17,0,64,35,0,29,0.547,0,35,0,0,0,35,0,17,0,0,0,17
2020-05-02 14:47:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 14:48:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 14:49:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 14:50:00,8,8,0,8,8,0,64,26,0,38,0.406,0,26,0,0,0,26,0,8,0,0,0,8
2020-05-02 14:51:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 14:52:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 14:53:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 14:54:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 14:55:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 14:56:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 14:57:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 14:58:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 14:59:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 15:00:00,38,38,0,38,38,0,64,56,0,8,0.875,0,56,0,0,0,56,0,38,0,0,0,38
2020-05-02 15:01:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 15:02:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 15:03:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 15:04:00,46,46,0,46,46,0,64,64,0,0,1.0,0,64,0,0,0,64,0,46,0,0,0,46
2020-05-02 15:05:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 15:06:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 15:07:00,42,42,0,42,42,0,64,60,0,4,0.938,0,60,0,0,0,60,0,42,0,0,0,42
2020-05-02 15:08:00,36,36,0,36,36,0,64,54,0,10,0.844,0,54,0,0,0,54,0,36,0,0,0,36
2020-05-02 15:09:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 15:10:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 15:11:00,43,43,0,43,43,0,64,61,0,3,0.953,0,61,0,0,0,61,0,43,0,0,0,43
2020-05-02 15:12:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 15:13:00,29,29,0,29,29,0,64,47,0,17,0.734,0,47,0,0,0,47,0,29,0,0,0,29
2020-05-02 15:14:00,40,40,0,40,40,0,64,58,0,6,0.906,0,58,0,0,0,58,0,40,0,0,0,40
2020-05-02 15:15:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 15:16:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 15:17:00,29,29,0,29,29,0,64,47,0,17,0.734,0,47,0,0,0,47,0,29,0,0,0,29
2020-05-02 15:18:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 15:19:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 15:20:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 15:21:00,11,11,0,11,11,0,64,29,0,35,0.453,0,29,0,0,0,29,0,11,0,0,0,11
2020-05-02 15:22:00,9,9,0,9,9,0,64,27,0,37,0.422,0,27,0,0,0,27,0,9,0,0,0,9
2020-05-02 15:23:00,8,8,0,8,8,0,64,26,0,38,0.406,0,26,0,0,0,26,0,8,0,0,0,8
2020-05-02 15:24:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 15:25:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 15:26:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 15:27:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 15:28:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 15:29:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 15:30:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 15:31:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 15:32:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 15:33:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 15:34:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 15:35:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 15:36:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 15:37:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 15:38:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 15:39:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 15:40:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 15:41:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 15:42:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 15:43:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 15:44:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 15:45:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 15:46:00,34,34,0,34,34,0,64,52,0,12,0.812,0,52,0,0,0,52,0,34,0,0,0,34
2020-05-02 15:47:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 15:48:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 15:49:00,30,30,0,30,30,0,64,48,0,16,0.75,0,48,0,0,0,48,0,30,0,0,0,30
2020-05-02 15:50:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 15:51:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 15:52:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 15:53:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 15:54:00,20,20,0,20,20,0,64,38,0,26,0.594,0,38,0,0,0,38,0,20,0,0,0,20
2020-05-02 15:55:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 15:56:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 15:57:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 15:58:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 15:59:00,21,21,0,21,21,0,64,39,0,25,0.609,0,39,0,0,0,39,0,21,0,0,0,21
2020-05-02 16:00:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 16:01:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 16:02:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 16:03:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 16:04:00,20,20,0,20,20,0,64,38,0,26,0.594,0,38,0,0,0,38,0,20,0,0,0,20
2020-05-02 16:05:00,17,17,0,17,17,0,64,35,0,29,0.547,0,35,0,0,0,35,0,17,0,0,0,17
2020-05-02 16:06:00,17,17,0,17,17,0,64,35,0,29,0.547,0,35,0,0,0,35,0,17,0,0,0,17
2020-05-02 16:07:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 16:08:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 16:09:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 16:10:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 16:11:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 16:12:00,43,43,0,43,43,0,64,61,0,3,0.953,0,61,0,0,0,61,0,43,0,0,0,43
2020-05-02 16:13:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 16:14:00,36,36,0,36,36,0,64,54,0,10,0.844,0,54,0,0,0,54,0,36,0,0,0,36
2020-05-02 16:15:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 16:16:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 16:17:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 16:18:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 16:19:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 16:20:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 16:21:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 16:22:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 16:23:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 16:24:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 16:25:00,24,24,0,24,24,0,64,42,0,22,0.656,0,42,0,0,0,42,0,24,0,0,0,24
2020-05-02 16:26:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 16:27:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 16:28:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 16:29:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 16:30:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 16:31:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 16:32:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 16:33:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 16:34:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 16:35:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 16:36:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 16:37:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 16:38:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 16:39:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 16:40:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 16:41:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 16:42:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 16:43:00,11,11,0,11,11,0,64,29,0,35,0.453,0,29,0,0,0,29,0,11,0,0,0,11
2020-05-02 16:44:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 16:45:00,13,13,0,13,13,0,64,31,0,33,0.484,0,31,0,0,0,31,0,13,0,0,0,13
2020-05-02 16:46:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 16:47:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 16:48:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 16:49:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 16:50:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 16:51:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 16:52:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 16:53:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 16:54:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 16:55:00,29,29,0,29,29,0,64,47,0,17,0.734,0,47,0,0,0,47,0,29,0,0,0,29
2020-05-02 16:56:00,26,26,0,26,26,0,64,44,0,20,0.688,0,44,0,0,0,44,0,26,0,0,0,26
2020-05-02 16:57:00,40,40,0,40,40,0,64,58,0,6,0.906,0,58,0,0,0,58,0,40,0,0,0,40
2020-05-02 16:58:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 16:59:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 17:00:00,35,35,0,35,35,0,64,53,0,11,0.828,0,53,0,0,0,53,0,35,0,0,0,35
2020-05-02 17:01:00,47,47,0,47,47,0,64,64,0,0,1.0,0,65,0,0,0,65,0,47,0,0,0,47
2020-05-02 17:02:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 17:03:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 17:04:00,34,34,0,34,34,0,64,52,0,12,0.812,0,52,0,0,0,52,0,34,0,0,0,34
2020-05-02 17:05:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 17:06:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 17:07:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 17:08:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 17:09:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 17:10:00,20,20,0,20,20,0,64,38,0,26,0.594,0,38,0,0,0,38,0,20,0,0,0,20
2020-05-02 17:11:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 17:12:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 17:13:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 17:14:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 17:15:00,12,12,0,12,12,0,64,30,0,34,0.469,0,30,0,0,0,30,0,12,0,0,0,12
2020-05-02 17:16:00,9,9,0,9,9,0,64,27,0,37,0.422,0,27,0,0,0,27,0,9,0,0,0,9
2020-05-02 17:17:00,9,9,0,9,9,0,64,27,0,37,0.422,0,27,0,0,0,27,0,9,0,0,0,9
2020-05-02 17:18:00,9,9,0,9,9,0,64,27,0,37,0.422,0,27,0,0,0,27,0,9,0,0,0,9
2020-05-02 17:19:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:20:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:21:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:22:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:23:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:24:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:25:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:26:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:27:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 17:28:00,23,23,0,23,23,0,64,41,0,23,0.641,0,41,0,0,0,41,0,23,0,0,0,23
2020-05-02 17:29:00,25,25,0,25,25,0,64,43,0,21,0.672,0,43,0,0,0,43,0,25,0,0,0,25
2020-05-02 17:30:00,34,34,0,34,34,0,64,52,0,12,0.812,0,52,0,0,0,52,0,34,0,0,0,34
2020-05-02 17:31:00,36,36,0,36,36,0,64,54,0,10,0.844,0,54,0,0,0,54,0,36,0,0,0,36
2020-05-02 17:32:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 17:33:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 17:34:00,46,46,0,46,46,0,64,64,0,0,1.0,0,64,0,0,0,64,0,46,0,0,0,46
2020-05-02 17:35:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 17:36:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 17:37:00,42,42,0,42,42,0,64,60,0,4,0.938,0,60,0,0,0,60,0,42,0,0,0,42
2020-05-02 17:38:00,36,36,0,36,36,0,64,54,0,10,0.844,0,54,0,0,0,54,0,36,0,0,0,36
2020-05-02 17:39:00,39,39,0,39,39,0,64,57,0,7,0.891,0,57,0,0,0,57,0,39,0,0,0,39
2020-05-02 17:40:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 17:41:00,43,43,0,43,43,0,64,61,0,3,0.953,0,61,0,0,0,61,0,43,0,0,0,43
2020-05-02 17:42:00,32,32,0,32,32,0,64,50,0,14,0.781,0,50,0,0,0,50,0,32,0,0,0,32
2020-05-02 17:43:00,37,37,0,37,37,0,64,55,0,9,0.859,0,55,0,0,0,55,0,37,0,0,0,37
2020-05-02 17:44:00,31,31,0,31,31,0,64,49,0,15,0.766,0,49,0,0,0,49,0,31,0,0,0,31
2020-05-02 17:45:00,33,33,0,33,33,0,64,51,0,13,0.797,0,51,0,0,0,51,0,33,0,0,0,33
2020-05-02 17:46:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
2020-05-02 17:47:00,28,28,0,28,28,0,64,46,0,18,0.719,0,46,0,0,0,46,0,28,0,0,0,28
2020-05-02 17:48:00,19,19,0,19,19,0,64,37,0,27,0.578,0,37,0,0,0,37,0,19,0,0,0,19
2020-05-02 17:49:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 17:50:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 17:51:00,11,11,0,11,11,0,64,29,0,35,0.453,0,29,0,0,0,29,0,11,0,0,0,11
2020-05-02 17:52:00,10,10,0,10,10,0,64,28,0,36,0.438,0,28,0,0,0,28,0,10,0,0,0,10
2020-05-02 17:53:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:54:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:55:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:56:00,7,7,0,7,7,0,64,25,0,39,0.391,0,25,0,0,0,25,0,7,0,0,0,7
2020-05-02 17:57:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 17:58:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 17:59:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 18:00:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 18:01:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 18:02:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 18:03:00,15,15,0,15,15,0,64,33,0,31,0.516,0,33,0,0,0,33,0,15,0,0,0,15
2020-05-02 18:04:00,22,22,0,22,22,0,64,40,0,24,0.625,0,40,0,0,0,40,0,22,0,0,0,22
2020-05-02 18:05:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 18:06:00,16,16,0,16,16,0,64,34,0,30,0.531,0,34,0,0,0,34,0,16,0,0,0,16
2020-05-02 18:07:00,18,18,0,18,18,0,64,36,0,28,0.562,0,36,0,0,0,36,0,18,0,0,0,18
2020-05-02 18:08:00,27,27,0,27,27,0,64,45,0,19,0.703,0,45,0,0,0,45,0,27,0,0,0,27
